id	count	name	formula	Cn_OK	bin
DOG	5	DIGOXIGENIN	C23 H34 O5	True	0
AKV	1	{3-[(1R,3S)-1,3-DIHYDROXYPENTYL]-4,5,9,10-TETRAHYDROXY-2-ANTHRYL}ACETATE	C22 H22 O8	True	-1
CRP	2	((1RS,3SR)-2,2-DICHLORO-N-[(R)-1-(4-CHLOROPHENYL)ETHYL]-1-ETHYL-3-METHYLCYCLOPROPANECARBOXAMIDE	C15 H18 Cl3 N O	True	0
OFM	2	[(4Z)-2-{(2R,5R)-2-[(1S)-1-amino-2-phenylethyl]-2-hydroxy-5-methyl-2,5-dihydro-1,3-oxazol-4-yl}-4-(4-hydroxybenzylidene)-5-oxo-4,5-dihydro-1H-imidazol-1-yl]acetic acid	C24 H24 N4 O6	True	0
2J8	2	(4S,11S,18S)-4,11,18-tri(propan-2-yl)-6,13,20-triselena-3,10,17,22,23,24-hexaazatetracyclo[17.2.1.1~5,8~.1~12,15~]tetracosa-1(21),5(24),7,12(23),14,19(22)-hexaene-2,9,16-trione	C24 H30 N6 O3 Se3	True	0
7MX	3	ethyl 4-chloranyl-1-methyl-6-oxidanylidene-pyridine-3-carboxylate	C9 H10 Cl N O3	True	0
EEE	11	ETHYL ACETATE	C4 H8 O2	True	0
C2G	4	[CYTIDINE-5'-PHOSPHATE] GLYCERYLPHOSPHORIC ACID ESTER	C12 H21 N3 O13 P2	True	0
YDP	2	(3S,4S),-3,4-Bis-[(4-carbamoyl-benzensulfonyl)-(3-methyl-but-2-enyl)-amino]-pyrrolidine	C28 H37 N5 O6 S2	True	0
GGL	19	GAMMA-L-GLUTAMIC ACID	C5 H9 N O4	True	0
P65	2	2,4-diamino-6-methyl-5-[3-(2,4,5-trichlorophenoxy)propyloxy]pyrimidine	C14 H15 Cl3 N4 O2	True	0
UN1	13	2-AMINOHEXANEDIOIC ACID	C6 H11 N O4	True	0
7OJ	2	(3-bromo-4-fluorophenyl)[(5S)-3,3-difluoro-5-(5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-yl)piperidin-1-yl]methanone	C18 H15 Br F3 N5 O	True	0
TAK	5	6-[4-(2-piperidin-1-ylethoxy)phenyl]-3-pyridin-4-ylpyrazolo[1,5-a]pyrimidine	C24 H25 N5 O	True	0
SGM	34	MONOTHIOGLYCEROL	C3 H8 O2 S	True	0
A6A	2	2-(6-amino-9H-purin-9-yl)-1,5-anhydro-2-deoxy-6-O-phosphono-D-altritol	C11 H16 N5 O7 P	True	0
4MU	6	7-hydroxy-4-methyl-2H-chromen-2-one	C10 H8 O3	True	0
MYI	2	(5-methoxy-1H-indol-3-yl)acetic acid	C11 H11 N O3	True	0
AZQ	3	AZAPROPAZONE	C16 H20 N4 O2	True	0
DYK	2	N-{2-methoxy-4-[(1-methylpiperidin-4-yl)oxy]phenyl}-4-(1H-pyrrolo[2,3-c]pyridin-3-yl)pyrimidin-2-amine	C24 H26 N6 O2	True	0
L8P	2	({[(2S)-1-(4-amino-2-oxopyrimidin-1(2H)-yl)-3-hydroxypropan-2-yl]oxy}methyl)phosphonic acid	C8 H14 N3 O6 P	True	0
XUL	9	D-XYLULOSE	C5 H10 O5	True	0
BB4	2	2-(5-bromo-1H-indol-3-yl)-N-hydroxyacetamide	C10 H9 Br N2 O2	True	0
TRT	12	FRAGMENT OF TRITON X-100	C21 H36 O4	True	0
MPT	24	BETA-MERCAPTOPROPIONIC ACID	C3 H6 O2 S	True	0
ZEC	2	6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE	C7 H6 N2 O3 S2	True	0
2HO	2	3,4-difluorobenzamide	C7 H5 F2 N O	True	0
